id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
d19c04c9-5f53-4ad2-8de3-4f4323a571b8,https://www.rumah123.com/properti/badung-seminyak/luxury-villa-dewi-sri-seminyak-3br-luas-352m2-hos40613676/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,,3,3,560,352,19800000000,1237500,"Rp 19,8 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:07:34.008765+00,2026-04-21 00:07:34.008765+00,,complete,2026-04-21 00:07:34.008765+00,claude-haiku,2026-04-21 00:07:34.008765+00
4b3963d3-e528-47ed-8391-91c03771d0a2,https://www.rumah123.com/properti/badung-seminyak/leasehold-villa-1-bedrooms-kayu-aya-seminyak-bali-hos41057945/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Kayu Aya, Seminyak",1,,120,180,3100000000,193750,"Rp 3,1 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:07:30.682351+00,2026-04-21 00:07:30.682351+00,,complete,2026-04-21 00:07:30.682351+00,claude-haiku,2026-04-21 00:07:30.682351+00
35a4a3e6-a276-4654-83d2-b4f657e68189,https://www.rumah123.com/properti/badung-seminyak/3-bedroom-villa-288m-kunti-seminyak-bali-hos39046376/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Kunti II, Amanlane",3,1,170,288,7550000000,471875,"Rp 7,55 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:07:27.150208+00,2026-04-21 00:07:27.150208+00,,complete,2026-04-21 00:07:27.150208+00,claude-haiku,2026-04-21 00:07:27.150208+00
65ad61d3-8f59-4528-81ac-71b733d84b36,https://www.rumah123.com/properti/badung-seminyak/villa-seminyak-full-furnished-parang-kencana-residences-vls185117/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,Parang Kencana Residences Seminyak,2,3,171,120,8500000000,531250,"Rp 8,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:07:22.894279+00,2026-04-21 00:07:22.894279+00,,complete,2026-04-21 00:07:22.894279+00,claude-haiku,2026-04-21 00:07:22.894279+00
4651c361-3e59-4cd9-ac89-6cbb415aa7bd,https://www.rumah123.com/properti/badung-seminyak/villa-full-furnished-murah-di-seminyak-bali-vls249508/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,3,3,400,325,7250000000,453125,"Rp 7,25 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:07:19.189654+00,2026-04-21 00:07:19.189654+00,,complete,2026-04-21 00:07:19.189654+00,claude-haiku,2026-04-21 00:07:19.189654+00
d5842b52-6dc8-4e92-a88b-54bc70ac9778,https://www.rumah123.com/properti/badung-seminyak/villa-baru-furnished-murah-dekat-seminyak-bali-vls249558/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,Jalan Mertanadi near seminyak,3,3,240,200,5900000000,368750,"Rp 5,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:07:15.792391+00,2026-04-21 00:07:15.792391+00,,complete,2026-04-21 00:07:15.792391+00,claude-haiku,2026-04-21 00:07:15.792391+00
b4b393e2-db72-46b6-98f5-3666eaa85698,https://www.rumah123.com/properti/badung-seminyak/brand-new-villa-modern-in-cluster-one-gate-system-seminyak-bali-hos40011246/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,2,2,93,122,2400000000,150000,"Rp 2,4 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:07:12.299164+00,2026-04-21 00:07:12.299164+00,,complete,2026-04-21 00:07:12.299164+00,claude-haiku,2026-04-21 00:07:12.299164+00
cfefedb9-588e-408f-8d34-533b8c2a5632,https://www.rumah123.com/properti/badung-seminyak/rumah-seminyak-bali-2-lantai-freehold-shm-hos41444405/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,,3,4,129,120,4800000000,300000,"Rp 4,8 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:07:08.892613+00,2026-04-21 00:07:08.892613+00,,complete,2026-04-21 00:07:08.892613+00,claude-haiku,2026-04-21 00:07:08.892613+00
12a9f618-5192-4cd6-ac21-fe09de9cb971,https://www.rumah123.com/properti/badung-seminyak/villa-murah-seminyak-bali-dekat-pantai-petitenget-freehold-hos41444320/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Dekat Pantai Petitenget, Seminyak",2,2,100,100,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:07:05.51413+00,2026-04-21 00:07:05.51413+00,,complete,2026-04-21 00:07:05.51413+00,claude-haiku,2026-04-21 00:07:05.51413+00
0b03848c-da3b-46f0-9023-2e2257cb4cc3,https://www.rumah123.com/properti/badung-seminyak/villa-seminyak-walking-distance-to-petitenget-beach-bali-hos39947811/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Petitenget, Seminyak",3,3,150,128,6200000000,387500,"Rp 6,2 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:07:01.940806+00,2026-04-21 00:07:01.940806+00,,complete,2026-04-21 00:07:01.940806+00,claude-haiku,2026-04-21 00:07:01.940806+00
b10f6be3-2548-4510-938d-3533caf04dd3,https://www.rumah123.com/properti/badung-seminyak/rumah-baru-kerobokan-dekat-seminyak-dan-canggu-5br-hos41096571/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, dekat Seminyak dan Canggu",5,6,360,250,7500000000,468750,"Rp 7,5 Miliar",f,f,freehold,,freehold,Felia,,,,agent,5,t,2026-04-21 00:06:58.389102+00,2026-04-21 10:16:04.501605+00,,complete,2026-04-21 10:16:04.501605+00,claude-haiku,2026-04-21 00:06:58.389102+00
0304daeb-ee41-4978-bbfa-7c3995a23c67,https://www.rumah123.com/properti/badung-seminyak/brand-new-luxury-villa-petitenget-seminyak-bali-freehold-hos17588442/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Petitenget, Seminyak",4,4,370,211,11000000000,687500,Rp 11 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:54.885864+00,2026-04-21 00:06:54.885864+00,,complete,2026-04-21 00:06:54.885864+00,claude-haiku,2026-04-21 00:06:54.885864+00
fb1ba6fb-9a84-45b1-87ee-86e5a042f7ac,https://www.rumah123.com/properti/badung-seminyak/villa-seminyak-freehold-shm-2-lantai-3br-hos19214404/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Jalan Bidadari, Seminyak",3,3,180,195,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:51.279618+00,2026-04-21 00:06:51.279618+00,,complete,2026-04-21 00:06:51.279618+00,claude-haiku,2026-04-21 00:06:51.279618+00
c6865f63-e23f-44a3-b49e-deb67a64c5d2,https://www.rumah123.com/properti/badung-seminyak/villa-2-bedrooms-seminyak-pantai-batu-belig-bali-shm-hos41444541/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Dekat Pantai Batu Belig, Seminyak",2,1,140,130,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:47.673384+00,2026-04-21 00:06:47.673384+00,,complete,2026-04-21 00:06:47.673384+00,claude-haiku,2026-04-21 00:06:47.673384+00
e5a286e0-0266-44dd-a9ef-2d56b16d79ca,https://www.rumah123.com/properti/badung-seminyak/3-bedroom-tropical-villa-seminyak-close-to-beach-vls43574/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,Petitenget,3,,160,145,350000000,21875,Rp 350 Juta,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:06:44.047077+00,2026-04-21 00:06:44.047077+00,,complete,2026-04-21 00:06:44.047077+00,claude-haiku,2026-04-21 00:06:44.047077+00
